576525;-569329;829756;1077694;326173;-49931;223177;280928;0;10:04:32.078548
577059;-569181;829986;1077859;326411;-49621;223282;281168;0;10:04:32.080542
577156;-569134;830407;1077952;326351;-49784;223074;281107;0;10:04:32.081540
577187;-569361;830301;1077805;326211;-49964;222841;280914;0;10:04:32.082546
577211;-569309;830235;1077821;326318;-49891;222845;280929;0;10:04:32.084532
577091;-569421;830014;1077618;326208;-50039;222644;280738;0;10:04:32.085529
577091;-569607;829924;1077496;326086;-50184;222494;280561;0;10:04:32.086527
576783;-569962;829655;1077186;325819;-50526;222170;280255;0;10:04:32.088524
577316;-569421;830136;1077807;326348;-50053;222743;280813;0;10:04:32.089521
576936;-569554;829980;1077703;326243;-50190;222595;280658;0;10:04:32.091516
576662;-569814;829811;1077426;326043;-50384;222373;280458;0;10:04:32.094508
576477;-570021;829529;1077095;325806;-50582;222178;280268;0;10:04:32.095503
576586;-569794;829791;1077516;325807;-50714;222525;280369;0;10:04:32.096501
576730;-569813;829748;1077587;326023;-50557;222620;280543;0;10:04:32.097502
576671;-568940;830768;1078322;326920;-49606;223224;281283;0;10:04:32.098495
576609;-569537;830319;1077956;326285;-50206;222885;280753;0;10:04:32.098495
576831;-569455;830273;1078036;326446;-50034;222994;280902;0;10:04:32.099493
576983;-569307;830215;1077981;326648;-49837;222959;281029;0;10:04:32.100491
576614;-569862;829633;1077359;326106;-50489;222336;280441;0;10:04:32.101487
576385;-570371;829235;1076874;325617;-51051;221843;279941;0;10:04:32.102485
576468;-569717;829804;1077396;326007;-50922;222182;280190;0;10:04:32.103482
577323;-568728;830556;1078207;327401;-49202;223068;281515;0;10:04:32.105478
577071;-569036;830484;1078065;326957;-49676;222912;281162;0;10:04:32.108479
576875;-569760;829777;1077279;326216;-50631;222234;280340;0;10:04:32.110464
576633;-569748;829772;1077265;326347;-50657;222146;280284;0;10:04:32.111466
576801;-569477;829768;1077355;326886;-49851;222378;280916;0;10:04:32.112459
577135;-569198;830163;1077827;326938;-49783;222824;281084;0;10:04:32.113456
576877;-569594;830289;1077928;326466;-50319;222788;280658;0;10:04:32.114453
576971;-569803;830174;1077858;325988;-51010;222718;280288;0;10:04:32.115450
576725;-569776;829664;1077351;325969;-51132;222429;280163;0;10:04:32.115450
577153;-569324;829226;1077116;326968;-49984;222328;280777;0;10:04:32.117445
576821;-568702;830552;1078204;327271;-49927;223043;281064;0;10:04:32.118451
576994;-568978;831426;1078941;327252;-49672;223601;281258;0;10:04:32.119439
577151;-569046;831211;1078839;327151;-49775;223516;281181;0;10:04:32.120437
577430;-568986;830943;1078621;327156;-49856;223402;281156;0;10:04:32.121452
577378;-569104;830730;1078354;326974;-50094;223139;280880;0;10:04:32.124433
577070;-569261;830473;1077966;326919;-50134;222862;280738;0;10:04:32.126463
577206;-569194;830458;1078031;326956;-50094;222901;280771;0;10:04:32.129412
577239;-569223;830348;1077992;326889;-50146;222810;280720;0;10:04:32.130411
577486;-569074;830484;1078069;327038;-50007;222905;280869;0;10:04:32.132406
576868;-569672;829828;1077328;326532;-50518;222252;280383;0;10:04:32.133403
576974;-569557;830141;1077691;326646;-50399;222514;280571;0;10:04:32.134400
577365;-569032;830690;1078282;327084;-49986;223041;281038;0;10:04:32.135397
577011;-569111;830591;1078102;326981;-50163;222891;280901;0;10:04:32.136394
576611;-569484;830297;1077718;326606;-50514;222534;280554;0;10:04:32.137394
576646;-569524;830210;1077690;326598;-50469;222534;280589;0;10:04:32.138392
576984;-569260;830356;1077860;326852;-50181;222771;280846;0;10:04:32.141387
577097;-569171;830447;1077846;326929;-50097;222723;280898;0;10:04:32.144395
577001;-569438;830327;1077613;326683;-50344;222513;280689;0;10:04:32.146367
576923;-569451;830307;1077594;326647;-50356;222485;280658;0;10:04:32.147365
576993;-569299;830351;1077659;326796;-50212;222550;280768;0;10:04:32.148362
577215;-569328;830340;1077679;326675;-50307;222566;280752;0;10:04:32.149360
577076;-569512;830282;1077623;326494;-50514;222382;280564;0;10:04:32.151354
577079;-569589;830224;1077421;326509;-50451;222273;280539;0;10:04:32.152351
577081;-569562;830094;1077380;326511;-50352;222219;280573;0;10:04:32.153348
577158;-569385;830232;1077526;326676;-50128;222343;280702;0;10:04:32.154347
577213;-569453;830328;1077517;326598;-50179;222360;280676;0;10:04:32.155345
576966;-569646;830256;1077354;326440;-50306;222198;280536;0;10:04:32.157344
577058;-569255;830504;1077589;326846;-49942;222439;280827;0;10:04:32.159336
577039;-569268;830424;1077509;326921;-49864;222429;280879;0;10:04:32.160341
577025;-569332;830500;1077531;326863;-49877;222421;280866;0;10:04:32.161328
576516;-569626;830258;1077308;326520;-50235;222144;280557;0;10:04:32.162324
576709;-569452;830394;1077556;326736;-49997;222356;280829;0;10:04:32.163324
577118;-569139;830689;1077836;327079;-49602;222766;281162;0;10:04:32.164319
576798;-569321;830602;1077629;326881;-49834;222596;280909;0;10:04:32.165316
576517;-569558;830447;1077401;326634;-50181;222385;280608;0;10:04:32.167313
576591;-569312;830500;1077596;326878;-49966;222575;280871;0;10:04:32.168309
576860;-569020;830621;1077865;327154;-49707;222845;281176;0;10:04:32.169309
577028;-569100;830544;1077828;327071;-49861;222793;281086;0;10:04:32.170308
576848;-569302;830402;1077639;326881;-50139;222608;280865;0;10:04:32.171302
576939;-569204;830486;1077806;327021;-50046;222781;280967;0;10:04:32.172298
576659;-569589;830008;1077495;326699;-50318;222503;280624;0;10:04:32.173296
576863;-569578;830066;1077661;326674;-50389;222588;280594;0;10:04:32.174293
576953;-569320;830548;1078063;326802;-50424;222856;280673;0;10:04:32.175290
576756;-569592;830294;1077831;326605;-50702;222643;280380;0;10:04:32.177285
576797;-569447;830262;1077836;326818;-50567;222654;280461;0;10:04:32.178282
576886;-569674;830020;1077666;326598;-50740;222424;280302;0;10:04:32.179279
576617;-570043;829676;1077294;326399;-51075;222036;279851;0;10:04:32.180277
576284;-570191;829544;1077180;327573;-51168;221873;278527;0;10:04:32.181273
576401;-569757;829846;1077559;329713;-50731;222261;277426;0;10:04:32.182271
576949;-569121;830361;1078157;331495;-50020;222869;277116;0;10:04:32.183269
576749;-569534;829974;1077730;332296;-50248;222513;275823;0;10:04:32.184266
576312;-569747;829759;1077517;333371;-50496;222304;274343;0;10:04:32.185263
576480;-569499;829922;1077793;334686;-50236;222568;273639;0;10:04:32.186260
576579;-569473;830128;1078260;335279;-50339;222820;273005;0;10:04:32.187261
576099;-569499;830143;1078017;335605;-50493;222646;272458;0;10:04:32.189256
576380;-569601;830197;1077931;335913;-50277;222684;272345;0;10:04:32.192245
576861;-569249;830435;1078261;336418;-49942;223114;272543;0;10:04:32.194239
576202;-569877;829621;1077529;335893;-50444;222441;271850;0;10:04:32.195242
576518;-569725;829876;1077759;335903;-50492;222648;271806;0;10:04:32.196236
576101;-569815;829990;1077903;335991;-50249;222631;271838;0;10:04:32.198230
576028;-569640;830076;1077970;336072;-50079;222713;271998;0;10:04:32.199228
576125;-569546;830088;1078079;336121;-50198;222781;271814;0;10:04:32.200225
575819;-569884;829748;1077671;335998;-50677;222404;271118;0;10:04:32.201221
575523;-570082;829751;1077556;337433;-50739;222238;269603;0;10:04:32.202220
575839;-569797;830196;1078022;339142;-50577;222674;268427;0;10:04:32.204213
576334;-569667;830316;1078329;339995;-50454;222953;267851;0;10:04:32.204213
576290;-569830;830071;1078128;340319;-50764;222759;267030;0;10:04:32.205213
576145;-569932;829964;1077971;340664;-51005;222540;266378;0;10:04:32.206211
576023;-569961;829921;1077951;341174;-50997;222490;265861;0;10:04:32.207207
576349;-569840;830101;1078138;341690;-50822;222644;265596;0;10:04:32.208204
576673;-569733;830378;1078286;342044;-50728;222789;265353;0;10:04:32.209202
576521;-569923;830379;1078120;342068;-50889;222672;264913;0;10:04:32.210199
576234;-570029;830396;1078099;342088;-50966;222618;264638;0;10:04:32.210199
576479;-569865;830380;1078158;342390;-50679;222749;264751;0;10:04:32.211197
576499;-569845;830353;1078171;342376;-50738;222694;264550;0;10:04:32.212195
576464;-569974;830423;1078215;342263;-50837;222608;264315;0;10:04:32.213189
576419;-570187;830192;1077951;342145;-50871;222414;264201;0;10:04:32.214189
576224;-570057;830189;1078033;342145;-50914;222471;264186;0;10:04:32.215186
576776;-569779;830445;1078266;342396;-50571;222811;264576;0;10:04:32.216183
576743;-570031;830288;1078022;342213;-50704;222583;264382;0;10:04:32.216183
576504;-570399;829963;1077614;341925;-50992;222206;264030;0;10:04:32.217195
576653;-570037;830245;1077903;342237;-50691;222456;264276;0;10:04:32.218179
576707;-569742;830501;1078192;342426;-50526;222648;264386;0;10:04:32.219177
576910;-569872;830439;1078001;342272;-50659;222487;264246;0;10:04:32.220170
576426;-570366;829899;1077360;341762;-51149;221866;263703;0;10:04:32.221175
575985;-570523;829594;1077026;341678;-51226;221491;263502;0;10:04:32.223163
576454;-569812;830441;1077936;342232;-50639;222266;263999;0;10:04:32.225158
576768;-569403;831154;1078717;342536;-50398;222913;264196;0;10:04:32.226154
576186;-569821;830803;1078251;342427;-50639;222535;263731;0;10:04:32.226154
576009;-570141;830467;1077914;342254;-50969;222249;263240;0;10:04:32.227153
576164;-569957;830588;1078129;342488;-50842;222443;263226;0;10:04:32.228151
576048;-570128;830468;1078106;342386;-51021;222336;262935;0;10:04:32.229148
575946;-570061;830517;1078012;342471;-51006;222269;262790;0;10:04:32.230144
575989;-570107;830417;1077838;342561;-50928;222192;262729;0;10:04:32.231142
576115;-569942;830518;1078046;342825;-50672;222453;262910;0;10:04:32.232140
576050;-570026;830409;1077954;342683;-50804;222420;262719;0;10:04:32.233138
575857;-570119;830386;1077833;342491;-50924;222312;262559;0;10:04:32.234136
575650;-570421;830121;1077533;342128;-51127;221980;262339;0;10:04:32.234136
575728;-570376;830069;1077616;342068;-51013;222011;262483;0;10:04:32.235134
575788;-570287;830159;1077784;342053;-50832;222115;262723;0;10:04:32.236132
575820;-570340;830068;1077457;341785;-50932;222002;262762;0;10:04:32.238125
575929;-570353;830073;1077462;341580;-50807;221959;262954;0;10:04:32.238125
576274;-570096;830233;1077729;341629;-50420;222244;263430;0;10:04:32.239123
576223;-570136;830166;1077696;341270;-50462;222236;263584;0;10:04:32.240120
576171;-570303;830066;1077540;340768;-50629;222063;263682;0;10:04:32.241129
576548;-570184;830258;1077669;340636;-50426;222219;264096;0;10:04:32.242112
576553;-570083;830318;1077888;340475;-50291;222337;264356;0;10:04:32.243111
576444;-570022;830316;1077924;340255;-50257;222396;264516;0;10:04:32.244109
576162;-570104;830311;1077899;339888;-50461;222314;264498;0;10:04:32.245104
576361;-570174;830294;1077741;339672;-50451;222360;264657;0;10:04:32.245104
576381;-570274;830128;1077685;339418;-50477;222321;264784;0;10:04:32.246103
576418;-570229;830123;1077848;339245;-50392;222434;264994;0;10:04:32.247100
576733;-569998;830354;1077995;339152;-50272;222571;265290;0;10:04:32.248097
576455;-570302;830154;1077788;338601;-50636;222342;265176;0;10:04:32.249094
576361;-570183;830247;1078056;338511;-50514;222488;265513;0;10:04:32.250095
576313;-570161;830195;1078128;338273;-50455;222489;265713;0;10:04:32.251089
576351;-570188;830126;1077968;338114;-50454;222466;265747;0;10:04:32.253085
576351;-570261;830197;1077996;338042;-50511;222531;265725;0;10:04:32.255088
576262;-570290;830045;1077886;338049;-50471;222441;265752;0;10:04:32.256075
575703;-570512;829603;1077648;337808;-50720;222098;265446;0;10:04:32.257074
575726;-570347;829713;1077914;337933;-50622;222256;265489;0;10:04:32.258072
576359;-570096;830032;1078113;338258;-50264;222641;265758;0;10:04:32.259068
575938;-570483;829645;1077798;337948;-50529;222286;265388;0;10:04:32.260066
576119;-570372;829598;1077939;338224;-50156;222438;265604;0;10:04:32.261064
576003;-570181;829612;1077861;338355;-50067;222423;265614;0;10:04:32.262061
575813;-570307;829561;1077843;338206;-50234;222362;265425;0;10:04:32.262061
576161;-570178;829710;1078006;338363;-50079;222575;265554;0;10:04:32.263060
575963;-570228;829587;1077982;338359;-50176;222472;265411;0;10:04:32.264056
576328;-570354;829427;1077864;338439;-50149;222389;265301;0;10:04:32.265064
576260;-570861;828968;1077314;338158;-50524;221941;264784;0;10:04:32.266052
576108;-570942;829101;1077581;338132;-50736;222034;264561;0;10:04:32.267045
576440;-570273;829846;1078279;338804;-50242;222728;265026;0;10:04:32.268044
576343;-570149;829966;1078372;339001;-50169;222747;265024;0;10:04:32.269042
576355;-570217;829911;1078259;339028;-50182;222684;264921;0;10:04:32.270037
576060;-570477;829687;1077957;338881;-50367;222396;264604;0;10:04:32.271037
575880;-570820;829233;1077584;338708;-50579;222066;264264;0;10:04:32.272035
576130;-570529;829400;1077898;338969;-50428;222351;264354;0;10:04:32.273033
576756;-570134;829803;1078258;339441;-49999;222782;264656;0;10:04:32.274028
576408;-570488;829547;1077959;339201;-50329;222493;264256;0;10:04:32.275026
576068;-570811;829220;1077719;339100;-50577;222247;263933;0;10:04:32.276023
576101;-570445;829445;1078039;339533;-50241;222541;264166;0;10:04:32.276023
575826;-570439;829466;1077969;339540;-50307;222487;263998;0;10:04:32.277022
575641;-570536;829534;1078023;339538;-50387;222603;263886;0;10:04:32.278018
575398;-570917;829131;1077561;339258;-50728;222189;263443;0;10:04:32.279016
576366;-570252;829678;1078169;339978;-50056;222860;264003;0;10:04:32.280013
576050;-570367;829475;1077986;339921;-50196;222609;263701;0;10:04:32.281010
576050;-570719;829167;1077606;339652;-50521;222258;263246;0;10:04:32.282007
576263;-570624;829405;1077829;339771;-50509;222463;263209;0;10:04:32.282007
576519;-570246;829664;1078237;340223;-50092;222834;263503;0;10:04:32.283005
576180;-570267;829513;1078167;340276;-50114;222694;263339;0;10:04:32.284998
575871;-570619;829234;1077808;339987;-50492;222332;262903;0;10:04:32.300955
575694;-570719;829151;1077688;340033;-50441;222201;262799;0;10:04:32.301955
576226;-570657;829171;1077870;340150;-50371;222338;262811;0;10:04:32.302949
576631;-570138;829596;1078329;340671;-49895;222877;263213;0;10:04:32.303948
575662;-570821;828954;1077517;340074;-50554;222105;262441;0;10:04:32.304947
575971;-570819;829028;1077553;340163;-50550;222154;262416;0;10:04:32.306939
576981;-570365;829369;1078063;340756;-49914;222791;262989;0;10:04:32.307938
576579;-570434;829198;1077845;340715;-49991;222636;262826;0;10:04:32.308931
576449;-570309;829452;1078098;340771;-50098;222716;262720;0;10:04:32.309932
575883;-570694;829121;1077790;340462;-50475;222322;262271;0;10:04:32.310930
576027;-570649;829054;1077771;340629;-50320;222358;262358;0;10:04:32.311927
576224;-570299;829359;1078218;340973;-50063;222764;262593;0;10:04:32.313921
576134;-570359;829343;1078181;340934;-50166;222743;262453;0;10:04:32.314918
576061;-570669;829129;1077868;340721;-50447;222442;262121;0;10:04:32.315916
576484;-570511;829317;1078116;340898;-50334;222720;262242;0;10:04:32.316912
576172;-570674;829004;1077943;340804;-50431;222499;262058;0;10:04:32.317916
576085;-570643;828993;1077859;340793;-50442;222501;262006;0;10:04:32.318910
576251;-570486;829219;1078004;340965;-50279;222624;262129;0;10:04:32.319907
576328;-570662;829021;1077833;340884;-50447;222474;261943;0;10:04:32.593174
576191;-570459;829120;1078010;341114;-50275;222659;262053;0;10:04:32.594171
575891;-570509;829008;1077871;341061;-50351;222519;261943;0;10:04:32.595170
575332;-570934;828699;1077424;340684;-50764;222035;261511;0;10:04:32.596167
576046;-570705;829094;1077996;340905;-50508;222521;261801;0;10:04:32.596167
575993;-570571;829017;1077853;341042;-50406;222446;261834;0;10:04:32.597165
575700;-570611;829005;1077904;340994;-50515;222443;261691;0;10:04:32.598163
575422;-570812;828911;1077792;340899;-50588;222246;261481;0;10:04:32.599157
575401;-570821;828895;1077700;340901;-50603;222184;261453;0;10:04:32.600159
576093;-570640;828971;1077869;341139;-50327;222478;261699;0;10:04:32.600159
575834;-570709;828836;1077834;341049;-50403;222381;261511;0;10:04:32.601154
576184;-570654;828927;1077929;341136;-50331;222462;261538;0;10:04:32.602152
575563;-571292;828388;1077257;340561;-50949;221819;260921;0;10:04:32.603149
575534;-571553;828191;1077162;340270;-51248;221753;260662;0;10:04:32.604151
575981;-571556;828174;1077303;340236;-51210;221883;260714;0;10:04:32.605148
576002;-571501;828321;1077371;340265;-51197;221931;260721;0;10:04:32.606139
573438;-572403;826387;1076576;335481;-48622;220027;262181;0;10:04:32.607138
572603;-572762;825991;1076251;335088;-49011;219661;261835;0;10:04:32.608134
575294;-570967;827713;1078108;336874;-47182;221606;263701;0;10:04:32.609132
574087;-571836;826908;1077294;336033;-48056;220744;262794;0;10:04:32.610129
573526;-572389;826353;1076588;335494;-48597;220013;262263;0;10:04:32.611127
572168;-572983;825599;1075782;334947;-49140;219116;261653;0;10:04:32.612125
572978;-572341;826266;1076664;335541;-48468;220056;262319;0;10:04:32.613123
575298;-571229;827499;1077992;336642;-47324;221491;263526;0;10:04:32.613123
574486;-571681;827122;1077559;336188;-47800;221029;263084;0;10:04:32.614120
573351;-572238;826498;1076931;335595;-48418;220326;262449;0;10:04:32.615118
573012;-572380;826146;1076586;335437;-48554;219913;262217;0;10:04:32.616115
574502;-571637;826968;1077489;336178;-47786;220864;262983;0;10:04:32.617109
574049;-572112;826568;1076990;335703;-48279;220304;262486;0;10:04:32.618147
573506;-572383;826333;1076837;335436;-48508;220052;262297;0;10:04:32.619355
573519;-572084;826459;1077065;335755;-48177;220163;262564;0;10:04:32.620102
573783;-572010;826595;1077189;335798;-48096;220463;262654;0;10:04:32.621102
573983;-572351;826274;1076710;335469;-48475;220019;262300;0;10:04:32.622099
574159;-572286;826338;1076680;335571;-48421;219974;262418;0;10:04:32.623097
573638;-572080;826507;1077009;335719;-48231;220218;262601;0;10:04:32.624101
574798;-571304;827216;1077702;336487;-47336;220961;263410;0;10:04:32.624101
574204;-571892;826739;1077144;335884;-47932;220524;262821;0;10:04:32.625090
573980;-572159;826609;1077028;335594;-48251;220394;262557;0;10:04:32.626088
573832;-572186;826505;1077016;335577;-48262;220396;262555;0;10:04:32.627085
574793;-571785;826780;1077358;335959;-47907;220761;262890;0;10:04:32.628082
574819;-571949;826649;1077188;335751;-48156;220587;262671;0;10:04:32.628082
574641;-572064;826581;1077025;335680;-48208;220456;262599;0;10:04:32.629086
574876;-572020;826560;1077171;335678;-48169;220607;262674;0;10:04:32.630078
574836;-571824;826581;1077109;335893;-47961;220542;262786;0;10:04:32.631074
574561;-572018;826449;1076850;335714;-48115;220314;262573;0;10:04:32.631074
574194;-572089;826514;1076816;335691;-48162;220294;262546;0;10:04:32.632071
574007;-571961;826581;1076939;335856;-47985;220363;262714;0;10:04:32.633069
575178;-571752;826602;1076999;336074;-47794;220450;262935;0;10:04:32.634064
574724;-571852;826514;1076970;335932;-48013;220394;262726;0;10:04:32.635061
575401;-571260;827320;1077749;336539;-47422;221268;263371;0;10:04:32.636058
574198;-572034;826504;1076884;335769;-48152;220398;262632;0;10:04:32.636058
574854;-571707;826746;1077220;336079;-47845;220718;262936;0;10:04:32.638055
574510;-571777;826702;1077188;335984;-47981;220568;262781;0;10:04:32.638055
574638;-571926;826626;1077225;335874;-48139;220486;262693;0;10:04:32.639053
574307;-572166;826263;1076860;335692;-48371;220174;262513;0;10:04:32.640052
574886;-571874;826472;1077184;335976;-48062;220545;262851;0;10:04:32.641048
575443;-571675;826720;1077426;336155;-47882;220840;263065;0;10:04:32.642044
573992;-572157;826313;1076999;335688;-48414;220273;262501;0;10:04:32.643042
575070;-571794;826688;1077368;336084;-47971;220657;262925;0;10:04:32.643042
576106;-571194;827225;1077935;336698;-47334;221328;263567;0;10:04:32.644040
575269;-571714;826673;1077445;336154;-47905;220763;262988;0;10:04:32.645038
575157;-571776;826713;1077384;336069;-48032;220731;262883;0;10:04:32.646036
575253;-571839;826807;1077389;336019;-48080;220703;262834;0;10:04:32.647031
575158;-571863;826700;1077413;335984;-48142;220682;262776;0;10:04:32.648030
575203;-571604;826849;1077564;336235;-47909;220905;263017;0;10:04:32.648030
573489;-572651;825871;1076513;335128;-49004;219822;261900;0;10:04:32.649026
574658;-571954;826668;1077373;335879;-48237;220540;262658;0;10:04:32.650025
574762;-571721;826820;1077471;336168;-47892;220711;262926;0;10:04:32.651019
574246;-572076;826362;1076953;335775;-48292;220233;262529;0;10:04:32.652017
574892;-571958;826594;1077191;335869;-48211;220566;262728;0;10:04:32.652017
574557;-571739;826904;1077514;336084;-48007;220824;262938;0;10:04:32.654011
573675;-572543;825934;1076399;335332;-48761;219710;262064;0;10:04:32.655008
575285;-571262;827215;1077895;336529;-47442;221305;263383;0;10:04:32.656005
575303;-571099;827379;1078042;336598;-47295;221433;263530;0;10:04:32.657003
573033;-572301;826113;1076778;335413;-48583;220051;262316;0;10:04:32.658003
574143;-571989;826403;1077160;335790;-48209;220543;262793;0;10:04:32.658003
574899;-571310;827000;1077864;336433;-47501;221245;263494;0;10:04:32.659001
574258;-571389;826874;1077769;336300;-47700;221001;263268;0;10:04:32.659998
573726;-571988;826418;1077173;335657;-48312;220456;262741;0;10:04:32.660996
573719;-572157;826382;1077161;335380;-48504;220395;262598;0;10:04:32.661991
574094;-571780;826597;1077448;335796;-48002;220676;262976;0;10:04:32.662988
573444;-572111;826199;1077106;335538;-48194;220313;262678;0;10:04:32.662988
574685;-571465;827046;1078011;336148;-47576;221193;263366;0;10:04:32.663987
574024;-572066;826436;1077226;335559;-48191;220481;262788;0;10:04:32.664989
574041;-572057;826356;1077234;335563;-48101;220591;262881;0;10:04:32.665980
574134;-571669;826636;1077514;335892;-47739;220873;263246;0;10:04:32.666980
574196;-571697;826639;1077367;335850;-47763;220699;263228;0;10:04:32.667975
574157;-572354;826113;1076789;335236;-48327;220139;262731;0;10:04:32.668973
574641;-571807;826651;1077454;335801;-47689;220814;263352;0;10:04:32.668973
575212;-571531;826882;1077705;336073;-47351;221141;263666;0;10:04:32.669967
575269;-571664;826819;1077557;335930;-47433;221055;263579;0;10:04:32.670969
575096;-571857;826701;1077431;335715;-47564;220933;263428;0;10:04:32.671968
575143;-571659;826786;1077619;335901;-47394;221041;263614;0;10:04:32.672960
574293;-571934;826354;1077196;335604;-47720;220583;263291;0;10:04:32.673959
574668;-571654;826631;1077454;335839;-47451;220773;263527;0;10:04:32.673959
575223;-571587;826785;1077519;335933;-47296;220878;263649;0;10:04:32.674958
574747;-571854;826504;1077268;335721;-47439;220764;263510;0;10:04:32.675955
574292;-572101;826139;1076981;335446;-47679;220504;263209;0;10:04:32.676954
575391;-571613;826656;1077448;335874;-47231;220927;263679;0;10:04:32.677949
574868;-571825;826606;1077486;335596;-47528;220821;263444;0;10:04:32.677949
574180;-572217;826182;1076994;335163;-47887;220416;263084;0;10:04:32.678946
575303;-571727;826660;1077558;335617;-47375;221038;263635;0;10:04:32.679944
574791;-571793;826571;1077508;335513;-47566;220861;263472;0;10:04:32.680942
574260;-572037;826386;1077236;335216;-47877;220569;263218;0;10:04:32.681938
575380;-571340;827029;1077947;335963;-47077;221296;263982;0;10:04:32.682935
574982;-571576;826742;1077749;335767;-47194;221112;263799;0;10:04:32.682935
574652;-571677;826619;1077576;335661;-47191;220909;263716;0;10:04:32.683933
574050;-572149;826276;1077183;335179;-47635;220422;263261;0;10:04:32.684930
574762;-571757;826749;1077682;335611;-47207;221028;263782;0;10:04:32.685927
575184;-571477;826895;1077853;335873;-46909;221228;264059;0;10:04:32.686922
575273;-571634;826627;1077657;335695;-46991;221079;263926;0;10:04:32.687921
574028;-572251;826011;1076919;335108;-47563;220323;263319;0;10:04:32.688917
574961;-571661;826724;1077594;335700;-46935;220966;264001;0;10:04:32.689915
575114;-571266;827059;1078004;336085;-46554;221316;264362;0;10:04:32.690944
575004;-571548;826707;1077854;335854;-46793;221208;264132;0;10:04:32.691941
574297;-571821;826417;1077389;335549;-47118;220823;263808;0;10:04:32.693938
575443;-571122;827187;1077991;336239;-46393;221557;264533;0;10:04:32.694933
574903;-571511;826846;1077648;335847;-46741;221150;264156;0;10:04:32.695931
574631;-571456;826791;1077655;335841;-46761;221141;264115;0;10:04:33.072890
574515;-571528;826747;1077732;335753;-46887;221204;264011;0;10:04:33.073887
573994;-572063;826224;1077044;335222;-47401;220469;263421;0;10:04:33.074886
574478;-571856;826409;1077236;335476;-47081;220719;263693;0;10:04:33.075883
575288;-571369;826911;1077950;335889;-46654;221491;264230;0;10:04:33.076880
574889;-571504;826776;1077789;335684;-46866;221296;264010;0;10:04:33.077876
573994;-572171;826161;1077053;335043;-47522;220479;263326;0;10:04:33.077876
574957;-571548;826803;1077738;335726;-46851;221163;264032;0;10:04:33.078876
574887;-571625;826671;1077721;335664;-46880;221100;263986;0;10:04:33.079884
575176;-571424;826831;1077874;335857;-46686;221201;264164;0;10:04:33.080871
